inside_level14_well_bar_cross;410;-5.21;77.61;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;411;-6.21;77.61;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;412;-5.71;77.11;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;413;-4.71;77.11;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;414;-4.71;78.11;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;416;-5.71;79.11;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;417;-6.21;78.61;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;418;-6.71;78.11;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;419;-5.21;76.61;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;420;-4.21;77.61;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;421;-6.71;77.63;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;422;-8.71;79.63;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;423;-6.21;79.61;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;424;-7.21;78.61;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;425;-8.71;80.11;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;426;-8.21;80.61;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;427;-7.71;81.11;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;428;-7.21;80.61;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;429;-6.71;80.11;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;430;-6.71;79.11;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;431;-7.71;79.11;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;432;-8.21;79.61;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;433;-7.21;79.61;39.79;0.00;0.00;0.00
inside_level14_well_bar_cross;434;-7.71;80.11;39.79;0.00;0.00;0.00
inside_level14_well_teleporter_b;0;14.15;18.45;1.13;90.00;-0.00;90.00
