outside_level_block;89;-142.95;129.86;0.82;0.00;-0.00;-114.54
outside_level_block;90;-142.13;131.68;0.82;0.00;-0.00;-114.54
outside_level_block;91;-140.50;135.35;0.82;0.00;-0.00;-114.54
outside_level_block;92;-141.33;133.52;0.82;0.00;-0.00;-114.54
outside_level_block;93;-138.06;140.79;0.82;0.00;-0.00;-114.54
outside_level_block;94;-137.24;142.61;0.82;0.00;-0.00;-114.54
outside_level_block;95;-138.87;138.95;0.82;0.00;-0.00;-114.54
outside_level_block;96;-139.69;137.12;0.82;0.00;-0.00;-114.54
outside_level_block;97;-132.32;153.52;0.82;0.00;-0.00;-114.54
outside_level_block;98;-130.70;157.18;0.82;0.00;-0.00;-114.54
outside_level_block;99;-131.52;155.35;0.82;0.00;-0.00;-114.54
outside_level_block;100;-135.59;146.25;0.82;0.00;-0.00;-114.54
outside_level_block;101;-136.41;144.42;0.82;0.00;-0.00;-114.54
outside_level_block;102;-129.90;158.91;0.82;0.00;-0.00;-114.54
outside_level_block;103;-129.08;160.74;0.82;0.00;-0.00;-114.54
outside_level_block;104;-125.01;169.84;0.82;0.00;-0.00;-114.54
outside_level_block;105;-124.19;171.67;0.82;0.00;-0.00;-114.54
outside_level_block;106;-125.82;168.00;0.82;0.00;-0.00;-114.54
outside_level_block;107;-120.10;180.74;0.82;0.00;-0.00;-114.54
outside_level_block;108;-119.27;182.57;0.82;0.00;-0.00;-114.54
outside_level_block;109;-117.65;186.24;0.82;0.00;-0.00;-114.54
outside_level_block;110;-118.47;184.41;0.82;0.00;-0.00;-114.54
outside_level_block;111;-121.74;177.14;0.82;0.00;-0.00;-114.54
outside_level_block;112;-120.91;178.97;0.82;0.00;-0.00;-114.54
outside_level_block;113;-122.54;175.31;0.82;0.00;-0.00;-114.54
outside_level_block;114;-123.36;173.48;0.82;0.00;-0.00;-114.54
outside_level_block;115;-122.95;174.39;2.82;0.00;-0.00;-114.54
outside_level_block;116;-122.12;176.22;2.82;0.00;-0.00;-114.54
outside_level_block;117;-120.50;179.88;2.82;0.00;-0.00;-114.54
outside_level_block;118;-121.32;178.05;2.82;0.00;-0.00;-114.54
outside_level_block;119;-118.06;185.32;2.82;0.00;-0.00;-114.54
outside_level_block;120;-117.23;187.15;2.82;0.00;-0.00;-114.54
outside_level_block;121;-118.86;183.48;2.82;0.00;-0.00;-114.54
outside_level_block;122;-119.68;181.65;2.82;0.00;-0.00;-114.54
outside_level_block;123;-126.22;167.08;2.82;0.00;-0.00;-114.54
outside_level_block;124;-125.40;168.91;2.82;0.00;-0.00;-114.54
outside_level_block;125;-123.78;172.58;2.82;0.00;-0.00;-114.54
outside_level_block;126;-124.60;170.75;2.82;0.00;-0.00;-114.54
outside_level_block;127;-135.99;145.33;2.82;0.00;-0.00;-114.54
outside_level_block;128;-131.10;156.26;2.82;0.00;-0.00;-114.54
outside_level_block;129;-130.28;158.09;2.82;0.00;-0.00;-114.54
outside_level_block;130;-131.91;154.43;2.82;0.00;-0.00;-114.54
outside_level_block;131;-139.27;138.03;2.82;0.00;-0.00;-114.54
outside_level_block;132;-138.45;139.86;2.82;0.00;-0.00;-114.54
outside_level_block;133;-136.83;143.52;2.82;0.00;-0.00;-114.54
outside_level_block;134;-137.65;141.70;2.82;0.00;-0.00;-114.54
outside_level_block;135;-140.91;134.43;2.82;0.00;-0.00;-114.54
outside_level_block;136;-140.09;136.26;2.82;0.00;-0.00;-114.54
outside_level_block;137;-141.72;132.59;2.82;0.00;-0.00;-114.54
outside_level_block;138;-142.54;130.77;2.82;0.00;-0.00;-114.54
outside_level_block;139;-142.95;129.86;4.82;0.00;-0.00;-114.54
outside_level_block;140;-142.13;131.68;4.82;0.00;-0.00;-114.54
outside_level_block;141;-140.50;135.35;4.82;0.00;-0.00;-114.54
outside_level_block;142;-141.33;133.52;4.82;0.00;-0.00;-114.54
outside_level_block;143;-138.06;140.79;4.82;0.00;-0.00;-114.54
outside_level_block;144;-137.24;142.61;4.82;0.00;-0.00;-114.54
outside_level_block;145;-138.87;138.95;4.82;0.00;-0.00;-114.54
outside_level_block;146;-139.69;137.12;4.82;0.00;-0.00;-114.54
outside_level_block;147;-125.01;169.84;4.82;0.00;-0.00;-114.54
outside_level_block;148;-124.19;171.67;4.82;0.00;-0.00;-114.54
outside_level_block;149;-120.10;180.74;4.82;0.00;-0.00;-114.54
outside_level_block;150;-119.27;182.57;4.82;0.00;-0.00;-114.54
outside_level_block;151;-117.65;186.24;4.82;0.00;-0.00;-114.54
outside_level_block;152;-118.47;184.41;4.82;0.00;-0.00;-114.54
outside_level_block;153;-121.74;177.14;4.82;0.00;-0.00;-114.54
outside_level_block;154;-120.91;178.97;4.82;0.00;-0.00;-114.54
outside_level_block;155;-122.54;175.31;4.82;0.00;-0.00;-114.54
outside_level_block;156;-123.36;173.48;4.82;0.00;-0.00;-114.54
outside_level_block;157;-123.36;173.48;6.82;0.00;-0.00;-114.54
outside_level_block;158;-121.74;177.14;6.82;0.00;-0.00;-114.54
outside_level_block;159;-118.47;184.41;6.82;0.00;-0.00;-114.54
outside_level_block;160;-120.10;180.74;6.82;0.00;-0.00;-114.54
outside_level_block;161;-125.01;169.84;6.82;0.00;-0.00;-114.54
outside_level_block;162;-139.69;137.12;6.82;0.00;-0.00;-114.54
outside_level_block;163;-138.06;140.79;6.82;0.00;-0.00;-114.54
outside_level_block;164;-141.33;133.52;6.82;0.00;-0.00;-114.54
outside_level_block;165;-142.95;129.86;6.82;0.00;-0.00;-114.54
outside_level_block;166;-143.37;128.95;2.82;0.00;-0.00;-114.54
outside_level_block;167;-152.27;57.23;7.04;0.00;-0.00;-119.55
outside_level_block;168;-152.27;57.23;5.03;0.00;-0.00;-119.55
outside_level_block;169;-154.00;58.20;5.03;0.00;-0.00;-119.55
outside_level_block;170;-155.74;59.19;5.03;0.00;-0.00;-119.55
outside_level_block;171;-155.74;59.19;3.02;0.00;-0.00;-119.55
outside_level_block;172;-154.00;58.20;3.02;0.00;-0.00;-119.55
outside_level_block;0;-152.27;57.23;3.02;0.00;-0.00;-119.55
sound_tag_egle;0;-89.83;98.17;-2.11;0.00;-0.00;-114.51
outside_level_wfwefa;0;-187.19;-12.20;-10.00;0.00;-0.00;60.49
text_tag_well;0;-247.66;-166.69;-26.87;0.00;-0.00;-203.73
text_tag_well;1;-255.04;-152.81;-26.87;0.00;-0.00;-203.73
text_tag_well;2;-252.38;-166.01;-26.87;0.00;-0.00;-203.73
text_tag_well;3;-261.22;-160.14;-26.87;0.00;-0.00;-203.73
text_tag_well;4;-256.23;-181.03;-17.79;0.00;-0.00;-203.73
outside_level_temple_copy;0;-267.08;227.16;16.52;0.00;-0.00;-114.51
text_tag_chiuateteo;2;-112.35;71.50;3.54;0.00;-0.00;-114.51
text_tag_chiuateteo;4;-246.23;-145.68;-7.27;0.00;-0.00;-114.51
start_position;0;-250.78;-161.32;-24.12;0.00;-0.00;-203.73
sound_tag_ape;0;-171.25;20.51;4.28;0.00;-0.00;-114.51
outside_level_hill3asdf;0;-181.57;5.60;-3.10;0.00;-0.00;60.49
outside_level_Tempel_pillars;0;484.82;155.90;8.90;-0.06;-0.02;-115.18
text_tag_glyphs;0;58.62;288.79;9.79;-0.01;-0.20;-119.28
text_tag_glyphs;1;-58.56;269.33;11.99;0.00;-0.00;-119.21
text_tag_player;1;-181.96;-5.51;-8.84;0.00;-0.00;-114.51
text_tag_player;2;-90.35;125.15;-1.47;0.00;-0.00;-114.51
text_tag_player;4;-48.80;171.62;-0.61;0.00;-0.00;-114.51
sound_tag_rain;0;-230.15;-46.56;-6.46;0.00;-0.00;-114.51
outside_level_Temple_new;0;379.18;-12.36;19.68;-0.06;-0.02;-115.18
outside_level_path_stair;0;-175.17;-1.80;-6.00;90.00;-0.00;-114.51
fog_tag;0;137.30;31.25;26.08;90.00;0.00;0.00
fog_tag;1;11.86;81.21;17.83;90.00;0.00;0.00
fog_tag;2;58.86;76.21;8.83;90.00;0.00;0.00
fog_tag;3;90.86;60.21;20.83;90.00;0.00;0.00
fog_tag;4;242.11;85.03;22.59;90.00;0.00;0.00
fog_tag;5;153.79;84.40;24.30;90.00;0.00;0.00
fog_tag;6;204.43;57.43;22.40;90.00;0.00;0.00
fog_tag;7;199.70;112.52;26.19;90.00;0.00;0.00
fog_tag;8;-20.21;77.47;19.54;90.00;0.00;0.00
fog_tag;9;258.77;52.41;24.30;90.00;0.00;0.00
fog_tag;10;102.02;25.18;21.30;90.00;0.00;0.00
fog_tag;11;170.26;55.26;24.30;90.00;0.00;0.00
fog_tag;12;-13.41;53.05;23.30;90.00;0.00;0.00
fog_tag;13;-1.54;114.96;33.30;90.00;0.00;0.00
fog_tag;14;400.52;126.54;34.54;90.00;0.00;0.00
fog_tag;15;412.52;82.54;34.54;90.00;0.00;0.00
fog_tag;16;350.52;80.54;34.54;90.00;0.00;0.00
fog_tag;17;349.52;123.54;34.54;90.00;0.00;0.00
fog_tag;18;339.52;178.54;34.54;90.00;0.00;0.00
fog_tag;19;384.52;185.54;34.54;90.00;0.00;0.00
fog_tag;20;-301.21;139.47;34.54;90.00;0.00;0.00
fog_tag;21;190.59;87.63;26.19;90.00;0.00;0.00
fog_tag;22;137.14;71.92;26.08;90.00;0.00;0.00
fog_tag;23;96.93;74.71;26.08;90.00;0.00;0.00
fog_tag;24;61.83;90.94;26.08;90.00;0.00;0.00
fog_tag;25;35.84;68.83;26.08;90.00;0.00;0.00
fog_tag;26;-20.79;122.25;19.54;90.00;0.00;0.00
fog_tag;28;-70.30;174.36;19.54;90.00;0.00;0.00
fog_tag;29;-107.42;188.43;19.54;90.00;0.00;0.00
fog_tag;30;-138.81;190.60;19.54;90.00;0.00;0.00
fog_tag;31;-181.94;161.98;19.54;90.00;0.00;0.00
fog_tag;32;-217.51;161.67;19.54;90.00;0.00;0.00
fog_tag;33;429.71;182.92;19.54;90.00;0.00;0.00
outside_level_Well_stairs;0;143.55;-300.33;11.94;90.00;-0.00;125.02
outside_level_shard;0;-267.92;-3.49;-8.97;0.00;-0.00;-114.51
outside_level_longcube;0;-90.23;111.68;-2.89;180.00;-0.00;-24.49
outside_level_longcube;1;-105.03;118.88;-3.33;180.00;-0.00;-23.98
outside_level_longcube;2;-97.56;115.34;-3.16;180.00;-0.00;-114.60
outside_level_longcube;3;-93.70;123.26;-3.10;180.00;-0.00;-114.60
outside_level_longcube;4;-101.52;107.08;-3.21;180.00;0.00;-205.33
outside_level_longcube;5;-112.31;122.20;-3.33;180.00;-0.00;-23.98
outside_level_longcube;6;-120.49;125.94;-3.33;180.00;-0.00;-23.98
outside_level_longcube;7;-108.80;110.40;-3.21;180.00;0.00;-205.33
outside_level_longcube;8;-94.24;103.77;-3.21;180.00;0.00;-205.33
outside_level_longcube;9;-101.29;127.07;-3.33;180.00;-0.00;-23.98
outside_level_longcube;10;-86.73;120.43;-3.33;180.00;-0.00;-23.98
outside_level_longcube;11;-82.04;107.95;-2.89;180.00;-0.00;-24.49
outside_level_longcube;12;-73.86;104.21;-2.89;180.00;-0.00;-24.49
outside_level_longcube;13;-89.97;131.45;-3.10;180.00;-0.00;-114.60
outside_level_longcube;14;-86.23;139.64;-3.10;180.00;-0.00;-114.51
outside_level_longcube;15;-136.24;178.18;-0.33;180.00;-0.00;-23.98
outside_level_longcube;16;-150.80;184.82;-0.33;180.00;-0.00;-23.98
outside_level_longcube;17;-143.74;161.51;-0.21;180.00;0.00;-205.33
outside_level_longcube;18;-158.30;168.15;-0.21;180.00;0.00;-205.33
outside_level_longcube;19;-151.02;164.83;-0.21;180.00;0.00;-205.33
outside_level_longcube;20;-143.20;181.01;-0.10;180.00;-0.00;-114.60
outside_level_longcube;21;-147.06;173.08;-0.16;180.00;-0.00;-114.60
outside_level_longcube;22;-154.53;176.63;-0.33;180.00;-0.00;-23.98
outside_level_longcube;23;-139.74;169.42;0.11;180.00;-0.00;-24.49
outside_level_longcube;24;-162.48;179.80;0.11;180.00;-0.00;-24.49
outside_level_longcube;25;-177.28;187.00;-0.33;180.00;-0.00;-23.98
outside_level_longcube;26;-169.81;183.45;-0.16;180.00;-0.00;-114.60
outside_level_longcube;27;-165.95;191.38;-0.10;180.00;-0.00;-114.60
outside_level_longcube;28;-173.77;175.20;-0.21;180.00;0.00;-205.33
outside_level_longcube;30;-166.49;171.88;-0.21;180.00;0.00;-205.33
outside_level_longcube;32;-158.99;188.55;-0.33;180.00;-0.00;-23.98
outside_level_longcube;36;-119.32;142.98;-3.33;180.00;-0.00;-23.98
outside_level_longcube;37;-115.58;151.17;-3.33;180.00;-0.00;-23.98
outside_level_longcube;38;-82.50;147.83;-3.10;180.00;-0.00;-114.51
outside_level_i;0;-169.82;62.60;5.01;0.00;0.00;-209.51
outside_level_i;1;-159.62;56.73;5.00;0.00;0.00;-209.51
outside_level_i;2;-152.68;52.78;4.99;0.00;0.00;-209.51
outside_level_i;3;-150.70;31.40;4.98;0.00;0.00;-209.51
outside_level_i;4;-157.70;35.19;4.98;0.00;0.00;-209.51
outside_level_i;5;-164.65;39.14;4.98;0.00;0.00;-209.51
outside_level_i;6;-143.73;27.34;4.98;0.00;0.00;-209.51
outside_level_i;7;-136.77;23.38;4.98;0.00;0.00;-209.51
outside_level_i;8;-129.78;19.59;4.98;0.00;0.00;-209.51
outside_level_groundaa;0;-237.95;-85.11;-9.33;0.00;-0.00;60.49
