outside_level_block;0;-12.21;77.34;3.02;0.00;-0.00;-5.04
outside_level_krigarnas;0;-283.52;125.45;14.79;0.00;-0.00;175.00
outside_level_path_stair;0;51.00;81.00;-6.00;90.00;-0.00;0.00
outside_level_Cylinder;0;16.38;1.06;0.00;0.00;0.00;0.00
sound_tag_ape;0;29.07;75.30;4.28;0.00;0.00;0.00
outside_level_Pelare_v1;0;92.57;55.53;-5.09;0.00;0.00;0.00
outside_level_Pelare_v1;1;97.14;62.08;-5.09;0.00;0.00;0.00
outside_level_Pelare_v1;2;93.84;64.37;-5.10;0.00;0.00;0.00
outside_level_Pelare_v1;3;90.56;66.72;-5.65;-5.96;-8.39;0.06
outside_level_Pelare_v1;4;86.02;60.17;-5.47;-3.49;-7.59;-2.21
outside_level_Pelare_v1;5;89.32;57.85;-5.09;0.00;0.00;0.00
outside_level_Pelare_v1;6;76.74;62.34;-9.19;0.00;0.00;0.00
outside_level_Pelare_v1;7;70.75;69.86;-9.19;0.00;0.00;0.00
outside_level_Pelare_v1;8;18.39;61.64;3.00;0.00;0.00;0.00
outside_level_Pelare_v1;9;66.83;77.72;-9.19;0.00;0.00;0.00
outside_level_Pelare_v1;10;66.78;69.78;-9.19;0.00;0.00;0.00
outside_level_Pelare_v1;11;64.80;69.83;-9.19;0.00;0.00;0.00
outside_level_Pelare_v1;12;64.85;77.77;-9.19;0.00;0.00;0.00
outside_level_Pelare_v1;13;60.82;69.83;-9.21;0.00;0.00;0.00
outside_level_Pelare_v1;14;60.82;77.84;-9.21;0.00;0.00;0.00
outside_level_Pelare_v1;15;60.82;79.94;-9.21;0.00;0.00;0.00
outside_level_Pelare_v1;16;60.82;79.94;-7.20;0.00;0.00;0.00
outside_level_Pelare_v1;17;60.82;77.84;-7.20;0.00;0.00;0.00
outside_level_Pelare_v1;18;37.61;71.49;2.98;0.00;0.00;0.00
outside_level_Pelare_v1;19;37.56;79.48;2.81;0.00;0.00;0.00
outside_level_Pelare_v1;20;37.56;79.48;4.74;0.00;0.00;0.00
outside_level_Pelare_v1;21;37.61;71.49;4.92;0.00;0.00;0.00
outside_level_Pelare_v1;22;37.61;71.49;6.80;0.00;0.00;0.00
outside_level_Pelare_v1;23;37.56;79.48;6.62;0.00;0.00;0.00
outside_level_Pelare_v1;24;8.98;57.41;2.93;0.00;0.00;0.00
outside_level_Pelare_v1;25;4.32;59.85;2.97;0.00;0.00;0.00
outside_level_Pelare_v1;26;-0.98;58.33;2.87;0.00;0.00;0.00
outside_level_Pelare_v1;27;-6.25;88.93;6.80;0.00;0.00;0.00
outside_level_Pelare_v1;28;-6.25;88.93;4.81;0.00;0.00;0.00
outside_level_Pelare_v1;29;-0.98;58.33;4.78;0.00;0.00;0.00
outside_level_Pelare_v1;30;4.32;59.85;4.93;0.00;0.00;0.00
outside_level_Pelare_v1;31;18.39;61.64;5.00;0.00;0.00;0.00
outside_level_Pelare_v1;32;-136.81;105.15;-1.72;0.00;0.00;0.00
outside_level_Pelare_v1;33;-145.67;102.41;0.02;0.00;0.00;0.00
outside_level_Pelare_v1;34;-146.68;96.14;0.12;0.00;0.00;0.00
outside_level_Pelare_v1;35;-146.68;96.14;-1.89;0.00;0.00;0.00
outside_level_Pelare_v1;36;-145.67;102.41;-1.99;0.00;0.00;0.00
outside_level_Pelare_v1;37;-159.13;95.65;-2.30;0.00;0.00;0.00
outside_level_Pelare_v1;38;-151.37;110.47;1.68;0.00;0.00;0.00
outside_level_Pelare_v1;39;-152.64;112.36;1.68;0.00;0.00;0.00
outside_level_Pelare_v1;40;-165.62;112.80;-3.14;0.00;0.00;0.00
outside_level_Pelare_v1;41;-147.38;123.36;-2.27;0.00;0.00;0.00
outside_level_Pelare_v1;42;-152.64;112.36;3.51;0.00;0.00;0.00
outside_level_Pelare_v1;43;-151.37;110.47;3.51;0.00;0.00;0.00
outside_level_Pelare_v1;44;-152.64;112.36;5.36;0.00;0.00;0.00
outside_level_Pelare_v1;45;-147.38;123.36;-0.51;0.00;0.00;0.00
outside_level_Pelare_v1;46;-165.62;112.80;-1.43;0.00;0.00;0.00
outside_level_Pelare_v1;47;-216.97;114.01;9.90;0.00;0.00;0.00
outside_level_Pelare_v1;49;-216.97;114.01;11.90;0.00;0.00;0.00
outside_level_Pelare_v1;50;-216.90;119.08;13.59;0.00;0.00;0.00
outside_level_Pelare_v1;51;-216.90;119.08;9.87;0.00;0.00;0.00
outside_level_Pelare_v1;52;-216.90;119.08;11.59;0.00;0.00;0.00
outside_level_Pelare_v1;53;-216.95;124.92;11.59;0.00;0.00;0.00
outside_level_Pelare_v1;54;-216.95;124.92;9.87;0.00;0.00;0.00
outside_level_Pelare_v1;55;-216.95;124.92;13.59;0.00;0.00;0.00
outside_level_Pelare_v1;56;-217.06;130.44;13.59;0.00;0.00;0.00
outside_level_Pelare_v1;57;-217.06;130.44;9.87;0.00;0.00;0.00
outside_level_Pelare_v1;58;-217.06;130.44;11.59;0.00;0.00;0.00
outside_level_Pelare_v1;59;-222.37;130.44;11.59;0.00;0.00;0.00
outside_level_Pelare_v1;60;-222.37;130.44;9.87;0.00;0.00;0.00
outside_level_Pelare_v1;61;-222.37;130.44;13.59;0.00;0.00;0.00
outside_level_Pelare_v1;62;-222.26;124.92;13.59;0.00;0.00;0.00
outside_level_Pelare_v1;63;-222.26;124.92;9.87;0.00;0.00;0.00
outside_level_Pelare_v1;64;-222.26;124.92;11.59;0.00;0.00;0.00
outside_level_Pelare_v1;65;-222.21;119.08;11.59;0.00;0.00;0.00
outside_level_Pelare_v1;66;-222.21;119.08;9.87;0.00;0.00;0.00
outside_level_Pelare_v1;67;-222.21;119.08;13.59;0.00;0.00;0.00
outside_level_Pelare_v1;68;-222.29;114.01;13.59;0.00;0.00;0.00
outside_level_Pelare_v1;69;-222.29;114.01;9.87;0.00;0.00;0.00
outside_level_Pelare_v1;70;-222.29;114.01;11.59;0.00;0.00;0.00
outside_level_Pelare_v1;71;-232.49;114.01;11.59;0.00;0.00;0.00
outside_level_Pelare_v1;72;-232.49;114.01;9.87;0.00;0.00;0.00
outside_level_Pelare_v1;73;-232.49;114.01;13.59;0.00;0.00;0.00
outside_level_Pelare_v1;74;-232.41;119.08;13.59;0.00;0.00;0.00
outside_level_Pelare_v1;75;-232.41;119.08;9.87;0.00;0.00;0.00
outside_level_Pelare_v1;76;-232.41;119.08;11.59;0.00;0.00;0.00
outside_level_Pelare_v1;77;-232.46;124.92;11.59;0.00;0.00;0.00
outside_level_Pelare_v1;78;-232.46;124.92;9.87;0.00;0.00;0.00
outside_level_Pelare_v1;79;-232.46;124.92;13.59;0.00;0.00;0.00
outside_level_Pelare_v1;80;-232.57;130.44;13.59;0.00;0.00;0.00
outside_level_Pelare_v1;81;-232.57;130.44;9.87;0.00;0.00;0.00
outside_level_Pelare_v1;82;-232.57;130.44;11.59;0.00;0.00;0.00
outside_level_Pelare_v1;83;-227.26;130.44;11.59;0.00;0.00;0.00
outside_level_Pelare_v1;84;-227.26;130.44;9.87;0.00;0.00;0.00
outside_level_Pelare_v1;85;-227.26;130.44;13.59;0.00;0.00;0.00
outside_level_Pelare_v1;86;-227.15;124.92;13.59;0.00;0.00;0.00
outside_level_Pelare_v1;87;-227.15;124.92;9.87;0.00;0.00;0.00
outside_level_Pelare_v1;88;-227.15;124.92;11.59;0.00;0.00;0.00
outside_level_Pelare_v1;89;-227.10;119.08;11.59;0.00;0.00;0.00
outside_level_Pelare_v1;90;-227.10;119.08;9.87;0.00;0.00;0.00
outside_level_Pelare_v1;91;-227.10;119.08;13.59;0.00;0.00;0.00
outside_level_Pelare_v1;92;-227.18;114.01;13.59;0.00;0.00;0.00
outside_level_Pelare_v1;93;-227.18;114.01;9.87;0.00;0.00;0.00
outside_level_Pelare_v1;94;-227.18;114.01;11.59;0.00;0.00;0.00
outside_level_Pelare_v1;95;-248.68;114.01;11.59;0.00;0.00;0.00
outside_level_Pelare_v1;96;-248.68;114.01;9.87;0.00;0.00;0.00
outside_level_Pelare_v1;97;-248.68;114.01;13.59;0.00;0.00;0.00
outside_level_Pelare_v1;98;-248.61;119.08;13.59;0.00;0.00;0.00
outside_level_Pelare_v1;99;-248.61;119.08;9.87;0.00;0.00;0.00
outside_level_Pelare_v1;100;-248.61;119.08;11.59;0.00;0.00;0.00
outside_level_Pelare_v1;101;-248.66;124.92;11.59;0.00;0.00;0.00
outside_level_Pelare_v1;102;-248.66;124.92;9.87;0.00;0.00;0.00
outside_level_Pelare_v1;103;-248.66;124.92;13.59;0.00;0.00;0.00
outside_level_Pelare_v1;104;-248.76;130.44;13.59;0.00;0.00;0.00
outside_level_Pelare_v1;105;-248.76;130.44;9.87;0.00;0.00;0.00
outside_level_Pelare_v1;106;-248.76;130.44;11.59;0.00;0.00;0.00
outside_level_Pelare_v1;107;-254.08;130.44;11.59;0.00;0.00;0.00
outside_level_Pelare_v1;108;-254.08;130.44;9.87;0.00;0.00;0.00
outside_level_Pelare_v1;109;-254.08;130.44;13.59;0.00;0.00;0.00
outside_level_Pelare_v1;110;-253.97;124.92;13.59;0.00;0.00;0.00
outside_level_Pelare_v1;111;-253.97;124.92;9.87;0.00;0.00;0.00
outside_level_Pelare_v1;112;-253.97;124.92;11.59;0.00;0.00;0.00
outside_level_Pelare_v1;113;-253.92;119.08;11.59;0.00;0.00;0.00
outside_level_Pelare_v1;114;-253.92;119.08;9.87;0.00;0.00;0.00
outside_level_Pelare_v1;115;-253.92;119.08;13.59;0.00;0.00;0.00
outside_level_Pelare_v1;116;-253.99;114.01;13.59;0.00;0.00;0.00
outside_level_Pelare_v1;117;-253.99;114.01;9.87;0.00;0.00;0.00
outside_level_Pelare_v1;118;-253.99;114.01;11.59;0.00;0.00;0.00
outside_level_Pelare_v1;119;-243.79;114.01;11.59;0.00;0.00;0.00
outside_level_Pelare_v1;120;-243.79;114.01;9.87;0.00;0.00;0.00
outside_level_Pelare_v1;121;-243.79;114.01;13.59;0.00;0.00;0.00
outside_level_Pelare_v1;122;-243.72;119.08;13.59;0.00;0.00;0.00
outside_level_Pelare_v1;123;-243.72;119.08;9.87;0.00;0.00;0.00
outside_level_Pelare_v1;124;-243.72;119.08;11.59;0.00;0.00;0.00
outside_level_Pelare_v1;125;-243.77;124.92;11.59;0.00;0.00;0.00
outside_level_Pelare_v1;126;-243.77;124.92;9.87;0.00;0.00;0.00
outside_level_Pelare_v1;127;-243.77;124.92;13.59;0.00;0.00;0.00
outside_level_Pelare_v1;128;-243.87;130.44;13.59;0.00;0.00;0.00
outside_level_Pelare_v1;129;-243.87;130.44;9.87;0.00;0.00;0.00
outside_level_Pelare_v1;130;-243.87;130.44;11.59;0.00;0.00;0.00
outside_level_Pelare_v1;131;-238.56;130.44;11.59;0.00;0.00;0.00
outside_level_Pelare_v1;132;-238.56;130.44;9.87;0.00;0.00;0.00
outside_level_Pelare_v1;133;-238.56;130.44;13.59;0.00;0.00;0.00
outside_level_Pelare_v1;134;-238.46;124.92;13.59;0.00;0.00;0.00
outside_level_Pelare_v1;135;-238.46;124.92;9.87;0.00;0.00;0.00
outside_level_Pelare_v1;136;-238.46;124.92;11.59;0.00;0.00;0.00
outside_level_Pelare_v1;137;-238.41;119.08;11.59;0.00;0.00;0.00
outside_level_Pelare_v1;138;-238.41;119.08;9.87;0.00;0.00;0.00
outside_level_Pelare_v1;139;-238.41;119.08;13.59;0.00;0.00;0.00
outside_level_Pelare_v1;140;-238.48;114.01;13.59;0.00;0.00;0.00
outside_level_Pelare_v1;141;-238.48;114.01;9.87;0.00;0.00;0.00
outside_level_Pelare_v1;142;-238.48;114.01;11.59;0.00;0.00;0.00
outside_level_Pelare_v1;143;-259.41;114.01;11.59;0.00;0.00;0.00
outside_level_Pelare_v1;144;-259.41;114.01;9.87;0.00;0.00;0.00
outside_level_Pelare_v1;145;-259.41;114.01;13.59;0.00;0.00;0.00
outside_level_Pelare_v1;146;-259.33;119.08;13.59;0.00;0.00;0.00
outside_level_Pelare_v1;147;-259.33;119.08;9.87;0.00;0.00;0.00
outside_level_Pelare_v1;148;-259.33;119.08;11.59;0.00;0.00;0.00
outside_level_Pelare_v1;149;-259.39;124.92;11.59;0.00;0.00;0.00
outside_level_Pelare_v1;150;-259.39;124.92;9.87;0.00;0.00;0.00
outside_level_Pelare_v1;151;-259.39;124.92;13.59;0.00;0.00;0.00
outside_level_Pelare_v1;152;-259.49;130.44;13.59;0.00;0.00;0.00
outside_level_Pelare_v1;153;-259.49;130.44;9.87;0.00;0.00;0.00
outside_level_Pelare_v1;154;-259.49;130.44;11.59;0.00;0.00;0.00
outside_level_Pelare_v1;155;-257.93;56.59;11.59;0.00;-0.00;89.88
outside_level_Pelare_v1;156;-257.93;56.59;9.87;0.00;-0.00;89.88
outside_level_Pelare_v1;157;-257.93;56.59;13.59;0.00;-0.00;89.88
outside_level_Pelare_v1;158;-252.40;56.68;13.59;0.00;-0.00;89.88
outside_level_Pelare_v1;159;-252.40;56.68;9.87;0.00;-0.00;89.88
outside_level_Pelare_v1;160;-252.40;56.68;11.59;0.00;-0.00;89.88
outside_level_Pelare_v1;161;-246.57;56.72;11.59;0.00;-0.00;89.88
outside_level_Pelare_v1;162;-246.57;56.72;9.87;0.00;-0.00;89.88
outside_level_Pelare_v1;163;-246.57;56.72;13.59;0.00;-0.00;89.88
outside_level_Pelare_v1;164;-241.50;56.64;13.59;0.00;-0.00;89.88
outside_level_Pelare_v1;165;-241.50;56.64;9.87;0.00;-0.00;89.88
outside_level_Pelare_v1;166;-241.50;56.64;11.59;0.00;-0.00;89.88
outside_level_Pelare_v1;167;-241.45;77.56;11.59;0.00;-0.00;89.88
outside_level_Pelare_v1;168;-241.45;77.56;9.87;0.00;-0.00;89.88
outside_level_Pelare_v1;169;-241.45;77.56;13.59;0.00;-0.00;89.88
outside_level_Pelare_v1;170;-246.52;77.65;13.59;0.00;-0.00;89.88
outside_level_Pelare_v1;171;-246.52;77.65;9.87;0.00;-0.00;89.88
outside_level_Pelare_v1;172;-246.52;77.65;11.59;0.00;-0.00;89.88
outside_level_Pelare_v1;173;-252.36;77.61;11.59;0.00;-0.00;89.88
outside_level_Pelare_v1;174;-252.36;77.61;9.87;0.00;-0.00;89.88
outside_level_Pelare_v1;175;-252.36;77.61;13.59;0.00;-0.00;89.88
outside_level_Pelare_v1;176;-257.88;77.52;13.59;0.00;-0.00;89.88
outside_level_Pelare_v1;177;-257.88;77.52;9.87;0.00;-0.00;89.88
outside_level_Pelare_v1;178;-257.88;77.52;11.59;0.00;-0.00;89.88
outside_level_Pelare_v1;179;-257.89;72.21;11.59;0.00;-0.00;89.88
outside_level_Pelare_v1;180;-257.89;72.21;9.87;0.00;-0.00;89.88
outside_level_Pelare_v1;181;-257.89;72.21;13.59;0.00;-0.00;89.88
outside_level_Pelare_v1;182;-252.37;72.30;13.59;0.00;-0.00;89.88
outside_level_Pelare_v1;183;-252.37;72.30;9.87;0.00;-0.00;89.88
outside_level_Pelare_v1;184;-252.37;72.30;11.59;0.00;-0.00;89.88
outside_level_Pelare_v1;185;-246.54;72.34;11.59;0.00;-0.00;89.88
outside_level_Pelare_v1;186;-246.54;72.34;9.87;0.00;-0.00;89.88
outside_level_Pelare_v1;187;-246.54;72.34;13.59;0.00;-0.00;89.88
outside_level_Pelare_v1;188;-241.46;72.25;13.59;0.00;-0.00;89.88
outside_level_Pelare_v1;189;-241.46;72.25;9.87;0.00;-0.00;89.88
outside_level_Pelare_v1;190;-241.46;72.25;11.59;0.00;-0.00;89.88
outside_level_Pelare_v1;191;-241.48;62.05;11.59;0.00;-0.00;89.88
outside_level_Pelare_v1;192;-241.48;62.05;9.87;0.00;-0.00;89.88
outside_level_Pelare_v1;193;-241.48;62.05;13.59;0.00;-0.00;89.88
outside_level_Pelare_v1;194;-246.56;62.14;13.59;0.00;-0.00;89.88
outside_level_Pelare_v1;195;-246.56;62.14;9.87;0.00;-0.00;89.88
outside_level_Pelare_v1;196;-246.56;62.14;11.59;0.00;-0.00;89.88
outside_level_Pelare_v1;197;-252.39;62.10;11.59;0.00;-0.00;89.88
outside_level_Pelare_v1;198;-252.39;62.10;9.87;0.00;-0.00;89.88
outside_level_Pelare_v1;199;-252.39;62.10;13.59;0.00;-0.00;89.88
outside_level_Pelare_v1;200;-257.91;62.00;13.59;0.00;-0.00;89.88
outside_level_Pelare_v1;201;-257.91;62.00;9.87;0.00;-0.00;89.88
outside_level_Pelare_v1;202;-257.91;62.00;11.59;0.00;-0.00;89.88
outside_level_Pelare_v1;203;-257.90;67.31;11.59;0.00;-0.00;89.88
outside_level_Pelare_v1;204;-257.90;67.31;9.87;0.00;-0.00;89.88
outside_level_Pelare_v1;205;-257.90;67.31;13.59;0.00;-0.00;89.88
outside_level_Pelare_v1;206;-252.38;67.41;13.59;0.00;-0.00;89.88
outside_level_Pelare_v1;207;-252.38;67.41;9.87;0.00;-0.00;89.88
outside_level_Pelare_v1;208;-252.38;67.41;11.59;0.00;-0.00;89.88
outside_level_Pelare_v1;209;-246.55;67.45;11.59;0.00;-0.00;89.88
outside_level_Pelare_v1;210;-246.55;67.45;9.87;0.00;-0.00;89.88
outside_level_Pelare_v1;211;-246.55;67.45;13.59;0.00;-0.00;89.88
outside_level_Pelare_v1;212;-241.47;67.36;13.59;0.00;-0.00;89.88
outside_level_Pelare_v1;213;-241.47;67.36;9.87;0.00;-0.00;89.88
outside_level_Pelare_v1;214;-241.47;67.36;11.59;0.00;-0.00;89.88
outside_level_Pelare_v1;215;-241.43;88.87;11.59;0.00;-0.00;89.88
outside_level_Pelare_v1;216;-241.43;88.87;9.87;0.00;-0.00;89.88
outside_level_Pelare_v1;217;-241.43;88.87;13.59;0.00;-0.00;89.88
outside_level_Pelare_v1;218;-246.50;88.96;13.59;0.00;-0.00;89.88
outside_level_Pelare_v1;219;-246.50;88.96;9.87;0.00;-0.00;89.88
outside_level_Pelare_v1;220;-246.50;88.96;11.59;0.00;-0.00;89.88
outside_level_Pelare_v1;221;-252.34;88.92;11.59;0.00;-0.00;89.88
outside_level_Pelare_v1;222;-252.34;88.92;9.87;0.00;-0.00;89.88
outside_level_Pelare_v1;223;-252.34;88.92;13.59;0.00;-0.00;89.88
outside_level_Pelare_v1;224;-257.86;88.82;13.59;0.00;-0.00;89.88
outside_level_Pelare_v1;225;-257.86;88.82;9.87;0.00;-0.00;89.88
outside_level_Pelare_v1;226;-257.86;88.82;11.59;0.00;-0.00;89.88
outside_level_Pelare_v1;227;-257.87;83.51;11.59;0.00;-0.00;89.88
outside_level_Pelare_v1;228;-257.87;83.51;9.87;0.00;-0.00;89.88
outside_level_Pelare_v1;229;-257.87;83.51;13.59;0.00;-0.00;89.88
outside_level_Pelare_v1;230;-252.35;83.60;13.59;0.00;-0.00;89.88
outside_level_Pelare_v1;231;-252.35;83.60;9.87;0.00;-0.00;89.88
outside_level_Pelare_v1;232;-252.35;83.60;11.59;0.00;-0.00;89.88
outside_level_Pelare_v1;233;-246.51;83.65;11.59;0.00;-0.00;89.88
outside_level_Pelare_v1;234;-246.51;83.65;9.87;0.00;-0.00;89.88
outside_level_Pelare_v1;235;-246.51;83.65;13.59;0.00;-0.00;89.88
outside_level_Pelare_v1;236;-241.44;83.56;13.59;0.00;-0.00;89.88
outside_level_Pelare_v1;237;-241.44;83.56;9.87;0.00;-0.00;89.88
outside_level_Pelare_v1;238;-241.44;83.56;11.59;0.00;-0.00;89.88
outside_level_Pelare_v1;239;-241.42;93.76;11.59;0.00;-0.00;89.88
outside_level_Pelare_v1;240;-241.42;93.76;9.87;0.00;-0.00;89.88
outside_level_Pelare_v1;241;-241.42;93.76;13.59;0.00;-0.00;89.88
outside_level_Pelare_v1;242;-246.49;93.85;13.59;0.00;-0.00;89.88
outside_level_Pelare_v1;243;-246.49;93.85;9.87;0.00;-0.00;89.88
outside_level_Pelare_v1;244;-246.49;93.85;11.59;0.00;-0.00;89.88
outside_level_Pelare_v1;245;-252.33;93.81;11.59;0.00;-0.00;89.88
outside_level_Pelare_v1;246;-252.33;93.81;9.87;0.00;-0.00;89.88
outside_level_Pelare_v1;247;-252.33;93.81;13.59;0.00;-0.00;89.88
outside_level_Pelare_v1;248;-257.85;93.71;13.59;0.00;-0.00;89.88
outside_level_Pelare_v1;249;-257.85;93.71;9.87;0.00;-0.00;89.88
outside_level_Pelare_v1;250;-257.85;93.71;11.59;0.00;-0.00;89.88
outside_level_Pelare_v1;251;-257.84;99.02;11.59;0.00;-0.00;89.88
outside_level_Pelare_v1;252;-257.84;99.02;9.87;0.00;-0.00;89.88
outside_level_Pelare_v1;253;-257.84;99.02;13.59;0.00;-0.00;89.88
outside_level_Pelare_v1;254;-252.32;99.12;13.59;0.00;-0.00;89.88
outside_level_Pelare_v1;255;-252.32;99.12;9.87;0.00;-0.00;89.88
outside_level_Pelare_v1;256;-252.32;99.12;11.59;0.00;-0.00;89.88
outside_level_Pelare_v1;257;-246.48;99.16;11.59;0.00;-0.00;89.88
outside_level_Pelare_v1;258;-246.48;99.16;9.87;0.00;-0.00;89.88
outside_level_Pelare_v1;259;-246.48;99.16;13.59;0.00;-0.00;89.88
outside_level_Pelare_v1;260;-241.41;99.07;13.59;0.00;-0.00;89.88
outside_level_Pelare_v1;261;-241.41;99.07;9.87;0.00;-0.00;89.88
outside_level_Pelare_v1;262;-241.41;99.07;11.59;0.00;-0.00;89.88
outside_level_Pelare_v1;263;-292.83;105.99;24.52;0.00;0.00;-94.39
outside_level_Pelare_v1;264;-292.83;105.99;20.80;0.00;0.00;-94.39
outside_level_Pelare_v1;265;-292.83;105.99;22.52;0.00;0.00;-94.39
outside_level_Pelare_v1;266;-298.65;106.38;22.52;0.00;0.00;-94.39
outside_level_Pelare_v1;267;-298.65;106.38;20.80;0.00;0.00;-94.39
outside_level_Pelare_v1;268;-298.65;106.38;24.52;0.00;0.00;-94.39
outside_level_Pelare_v1;269;-303.70;106.84;24.52;0.00;0.00;-94.39
outside_level_Pelare_v1;270;-303.70;106.84;20.80;0.00;0.00;-94.39
outside_level_Pelare_v1;271;-303.70;106.84;22.52;0.00;0.00;-94.39
outside_level_Pelare_v1;272;-303.28;111.73;22.52;0.00;0.00;-94.39
outside_level_Pelare_v1;273;-303.28;111.73;20.80;0.00;0.00;-94.39
outside_level_Pelare_v1;274;-303.28;111.73;24.52;0.00;0.00;-94.39
outside_level_Pelare_v1;275;-298.23;111.27;24.52;0.00;0.00;-94.39
outside_level_Pelare_v1;276;-298.23;111.27;20.80;0.00;0.00;-94.39
outside_level_Pelare_v1;277;-298.23;111.27;22.52;0.00;0.00;-94.39
outside_level_Pelare_v1;278;-292.40;110.87;22.52;0.00;0.00;-94.39
outside_level_Pelare_v1;279;-292.40;110.87;20.80;0.00;0.00;-94.39
outside_level_Pelare_v1;280;-292.40;110.87;24.52;0.00;0.00;-94.39
outside_level_Pelare_v1;281;-292.04;115.81;24.52;0.00;0.00;-94.39
outside_level_Pelare_v1;282;-292.04;115.81;20.80;0.00;0.00;-94.39
outside_level_Pelare_v1;283;-292.04;115.81;22.52;0.00;0.00;-94.39
outside_level_Pelare_v1;284;-297.86;116.21;22.52;0.00;0.00;-94.39
outside_level_Pelare_v1;285;-297.86;116.21;20.80;0.00;0.00;-94.39
outside_level_Pelare_v1;286;-297.86;116.21;24.52;0.00;0.00;-94.39
outside_level_Pelare_v1;287;-302.91;116.67;24.52;0.00;0.00;-94.39
outside_level_Pelare_v1;288;-302.91;116.67;20.80;0.00;0.00;-94.39
outside_level_Pelare_v1;289;-302.91;116.67;22.52;0.00;0.00;-94.39
outside_level_Pelare_v1;290;-300.51;147.40;22.52;0.00;0.00;-94.39
outside_level_Pelare_v1;291;-300.51;147.40;20.80;0.00;0.00;-94.39
outside_level_Pelare_v1;292;-300.51;147.40;24.52;0.00;0.00;-94.39
outside_level_Pelare_v1;293;-295.46;146.93;24.52;0.00;0.00;-94.39
outside_level_Pelare_v1;294;-295.46;146.93;20.80;0.00;0.00;-94.39
outside_level_Pelare_v1;295;-295.46;146.93;22.52;0.00;0.00;-94.39
outside_level_Pelare_v1;296;-289.64;146.54;22.52;0.00;0.00;-94.39
outside_level_Pelare_v1;297;-289.64;146.54;20.80;0.00;0.00;-94.39
outside_level_Pelare_v1;298;-289.64;146.54;24.52;0.00;0.00;-94.39
outside_level_Pelare_v1;299;-290.01;141.60;24.52;0.00;0.00;-94.39
outside_level_Pelare_v1;300;-290.01;141.60;20.80;0.00;0.00;-94.39
outside_level_Pelare_v1;301;-290.01;141.60;22.52;0.00;0.00;-94.39
outside_level_Pelare_v1;302;-295.83;141.99;22.52;0.00;0.00;-94.39
outside_level_Pelare_v1;303;-295.83;141.99;20.80;0.00;0.00;-94.39
outside_level_Pelare_v1;304;-295.83;141.99;24.52;0.00;0.00;-94.39
outside_level_Pelare_v1;305;-300.88;142.46;24.52;0.00;0.00;-94.39
outside_level_Pelare_v1;306;-300.88;142.46;20.80;0.00;0.00;-94.39
outside_level_Pelare_v1;307;-300.88;142.46;22.52;0.00;0.00;-94.39
outside_level_Pelare_v1;308;-301.30;137.57;22.52;0.00;0.00;-94.39
outside_level_Pelare_v1;309;-301.30;137.57;20.80;0.00;0.00;-94.39
outside_level_Pelare_v1;310;-301.30;137.57;24.52;0.00;0.00;-94.39
outside_level_Pelare_v1;311;-296.25;137.11;24.52;0.00;0.00;-94.39
outside_level_Pelare_v1;312;-296.25;137.11;20.80;0.00;0.00;-94.39
outside_level_Pelare_v1;313;-296.25;137.11;22.52;0.00;0.00;-94.39
outside_level_Pelare_v1;314;-290.43;136.71;22.52;0.00;0.00;-94.39
outside_level_Pelare_v1;315;-290.43;136.71;20.80;0.00;0.00;-94.39
outside_level_Pelare_v1;316;-290.43;136.71;24.52;0.00;0.00;-94.39
outside_level_hill3asdf;0;46.92;72.10;-3.10;0.00;-0.00;175.00
outside_level_statue;0;215.20;73.50;-7.44;0.00;-0.00;-75.00
outside_level_statue;1;-43.04;105.79;4.56;0.00;-0.00;-405.00
outside_level_hill3;0;-151.65;-166.99;2.00;0.00;-0.00;175.00
outside_level_groundaa;0;152.84;58.44;-9.33;0.00;-0.00;175.00
outside_level_surrounding;0;-31.89;51.05;2.00;0.00;0.00;0.00
outside_level_pillar_ground;0;-237.00;121.50;8.00;0.00;0.00;0.00
outside_level_pillar_ground;1;-249.81;78.68;8.00;0.00;-0.00;90.00
outside_level_road;0;149.42;70.71;-8.77;0.00;0.00;0.00
outside_level_tyu;0;-21.18;12.84;-0.00;90.00;-0.00;0.00
outside_level_tyu;1;69.71;68.81;-0.41;90.00;-0.00;30.00
outside_level_tyu;2;-25.00;66.00;12.00;90.00;-0.00;0.00
outside_level_tyu;3;-50.60;86.43;12.00;90.00;-0.00;145.00
outside_level_tyu;4;23.42;0.00;0.00;90.00;-0.00;0.00
outside_level_tyu;5;134.87;37.61;1.59;90.00;-0.00;0.00
outside_level_tyu;6;-28.00;111.00;11.00;90.00;-0.00;0.00
outside_level_tyu;7;30.84;1.53;0.00;90.00;-0.00;0.00
outside_level_tyu;8;-36.00;68.00;6.00;90.00;-0.00;0.00
outside_level_tyu;9;-21.00;57.00;6.00;90.00;-0.00;100.00
outside_level_tyu;10;24.14;98.84;6.45;90.00;-0.00;100.00
outside_level_longcube;0;-87.49;111.19;-2.89;180.00;-0.00;90.03
outside_level_longcube;1;-87.91;94.75;-3.33;180.00;-0.00;90.53
outside_level_longcube;2;-87.78;103.01;-3.16;180.00;-0.00;-0.09
outside_level_longcube;3;-96.60;103.23;-3.10;180.00;-0.00;-0.09
outside_level_longcube;4;-78.63;102.83;-3.21;180.00;-0.00;-90.82
outside_level_longcube;5;-87.91;86.75;-3.33;180.00;-0.00;90.53
